scenario,n_hours,temp_history_celsius,true_remaining_shelf_life_hours
power_outage,85,"[3.56, 2.74, 3.01, 3.91, 3.36, 4.04, 3.83, 3.37, 3.34, 3.93, 4.07, 3.35, 3.9, 3.75, 3.8, 3.47, 3.24, 3.12, 3.05, 4.01, 3.44, 3.09, 3.74, 3.29, 3.24, 4.06, 3.04, 3.51, 8.98, 14.65, 20.16, 26.34, 31.78, 3.61, 3.42, 3.34, 3.18, 3.87, 3.66, 3.23, 3.03, 2.87, 9.5, 15.15, null, 26.29, 32.28, 3.75, 3.42, 3.33, 3.14, 3.57, 3.61, 3.32, 3.35, 3.37, 3.67, 3.03, 3.11, 3.11, 3.39, null, 3.12, 3.71, 3.88, 3.56, 3.77, 3.16, 3.17, 3.59, 3.43, 3.17, 3.87, 3.53, 3.65, 3.24, 3.94, 3.39, 3.74, 3.26, 3.49, 3.6, 4.04, 3.31, 3.5]",621.26
mixed_chain,58,"[5.4, null, 6.38, 5.02, 5.94, 5.36, 5.44, 5.43, 6.15, 5.58, 5.8, 4.96, 5.17, 5.41, 5.63, 5.9, 5.39, 31.64, 26.96, 24.56, 27.13, 25.56, 26.22, 26.32, null, 27.45, null, 30.38, 31.6, 33.47, 33.68, 33.71, 35.42, 32.77, 37.61, 32.79, 29.19, 30.08, 32.33, 30.41, 31.03, 30.38, 30.95, 26.82, 30.51, 30.9, 30.43, 31.11, 29.39, 31.31, 32.96, 32.53, 31.83, 31.3, 30.13, 30.39, 32.02, 30.81]",284.61
hot_truck_transit,59,"[30.44, 23.64, 23.72, 21.5, 23.57, 24.51, null, 27.11, 26.04, null, 29.48, 29.47, 31.46, null, null, 31.42, 31.1, 30.86, 29.58, 29.97, 29.99, 25.98, 27.33, 25.62, 25.43, 23.49, 23.42, null, 23.52, 24.62, 24.13, 25.27, 26.8, 27.75, 29.12, 29.15, 30.25, 31.66, 32.44, 30.75, 32.24, 30.27, 30.42, 29.65, 28.07, 27.28, 24.97, 26.0, 24.37, 23.93, 23.1, 24.01, 23.71, 23.04, 24.51, 24.6, 26.41, 27.97, null]",277.92
mixed_chain,17,"[5.9, null, 5.5, 5.59, 5.62, 27.68, 22.52, 24.49, 23.32, 26.99, 32.36, 30.56, 32.22, null, 29.05, 29.5, 29.27]",332.84
hot_truck_transit,73,"[35.18, 25.52, null, 23.95, null, 24.49, 28.23, 25.72, 29.51, 29.09, 30.0, 31.58, 31.18, 33.2, 33.66, 33.12, 33.17, 34.11, 32.46, 30.48, 30.74, 28.68, 27.49, 27.52, 25.47, 25.68, 25.78, 26.63, 25.75, 24.47, 25.23, 28.49, 27.56, 27.89, 29.34, 31.74, 32.03, 33.09, 32.94, null, 31.54, 31.9, 32.03, 30.16, 30.93, 28.31, 26.75, 27.11, 26.89, 26.84, 23.95, 26.25, 25.39, 25.15, 26.82, 28.19, 26.73, null, null, 31.61, 33.1, null, 32.74, 33.46, 32.78, null, 32.35, 31.89, 31.0, 28.18, null, 28.33, 32.23]",254.21
stable_cold,18,"[5.46, 5.21, 5.52, 5.44, 6.07, null, 5.02, 5.5, 5.51, 5.97, 5.76, 5.57, 6.01, 4.95, 5.17, 5.06, 5.27, 4.88]",665.34
market_display,41,"[31.48, 32.95, 28.75, 31.15, 32.56, 31.77, 29.21, null, 27.96, null, 29.39, 30.58, 28.67, 30.12, 30.28, 29.48, 31.04, 29.49, 30.42, 28.48, null, 31.19, 28.03, 30.94, 29.64, 27.6, 29.5, 30.92, 32.8, 32.27, 28.92, 30.99, 29.5, 29.3, 31.24, 30.31, 30.31, 28.02, 28.87, 28.95, 30.65]",294.84
market_display,31,"[26.32, 25.16, 24.97, 25.81, 25.53, 24.97, 25.87, 24.46, 26.94, 26.73, 26.85, 25.02, 24.87, 27.61, 25.79, 26.71, 24.64, 25.68, 27.46, 26.19, 25.73, 26.71, 26.41, 28.53, 26.08, 26.8, 25.86, 24.84, 26.53, 24.27, 27.21]",336.02
power_outage,68,"[2.51, 2.69, 2.63, 2.48, 1.88, 2.5, 2.35, 2.2, 2.72, 2.27, 2.16, 16.82, 30.53, 2.14, 1.98, 2.07, 2.1, 2.5, 2.01, 1.76, 2.41, 2.13, 2.31, 2.7, 2.34, 2.77, 2.3, 2.62, 2.15, 2.35, 2.04, 2.07, 2.25, 1.92, 2.36, 2.22, 2.39, 1.92, 2.53, 2.82, 2.76, 2.89, 2.33, 2.21, 2.46, 2.24, null, 2.56, 2.25, null, 2.16, 2.25, 2.32, 2.32, 2.73, 1.93, 2.27, 2.05, 2.69, 2.15, 2.21, 2.63, 2.71, 2.76, 1.82, 2.46, 2.4, 2.3]",669.73
stable_cold,38,"[3.49, 3.76, 3.54, null, 4.53, 3.35, 4.22, 4.14, 3.77, 2.79, 3.58, 3.36, null, 3.14, 3.87, 3.96, 4.03, 3.41, null, 3.7, 4.27, null, 3.74, 3.47, 3.36, 3.83, 3.52, 3.72, 3.77, 3.7, 3.79, null, 3.2, 3.55, 3.56, 3.35, 3.66, 3.93]",665.93
stable_cold,43,"[null, 4.39, 3.96, 4.12, 4.04, 4.23, 4.71, 4.35, 4.22, 3.87, 3.62, null, 4.27, 4.99, 4.34, null, 4.09, 3.81, 3.9, 4.0, 5.14, 3.96, 4.62, 3.93, 4.66, 4.44, 4.22, 4.27, 4.02, 4.47, 4.1, 3.8, 3.78, 4.36, 4.92, 4.35, 4.24, null, 4.81, 4.37, 4.12, 4.73, 4.46]",649.58
stable_cold,96,"[2.39, 2.52, 3.12, 2.77, 2.28, 1.85, 2.86, 2.06, null, 2.04, 1.71, 2.02, 2.11, 2.5, 2.05, 1.7, 1.57, 2.29, 2.24, 1.99, 2.02, 2.36, 2.76, 1.9, 2.24, 2.59, 1.9, 2.2, 2.19, 1.68, 2.28, 2.22, 2.43, 1.73, 2.21, 2.76, 3.04, 2.72, 1.74, 2.39, 2.01, 2.32, 1.9, 1.52, 2.07, 2.5, 2.32, 2.37, 2.29, 2.37, 2.42, 2.1, 2.24, 2.9, 2.26, 2.22, 2.25, 2.12, 2.03, 2.29, 2.01, 2.15, 1.89, 2.25, 2.44, 2.12, 1.4, 2.44, 2.26, 1.81, 2.52, 1.65, 2.63, 2.18, 1.3, 2.28, 2.05, 1.98, 1.91, 2.16, 2.01, 1.46, 2.72, 2.11, 1.91, 1.76, 2.52, 1.69, 2.26, 1.97, 2.0, 1.77, 1.96, 2.21, 2.3, 1.89]",652.01
market_display,16,"[27.72, 28.88, 30.46, 27.2, 27.6, 29.44, 29.05, 28.24, 31.51, 27.23, 28.71, 28.99, 28.16, 27.85, 28.28, 30.56]",320.75
power_outage,83,"[5.75, 5.12, 5.38, 5.8, 5.87, 5.27, 5.76, null, 6.05, 5.62, 5.88, 6.07, 6.0, 6.01, 5.78, 5.72, 5.83, 5.52, 6.08, null, 5.59, 5.73, 5.89, 5.94, 6.19, 5.77, null, 5.7, 5.65, null, 5.43, 5.69, null, 5.8, 5.43, 5.64, 5.08, 5.73, 6.24, 5.39, 5.31, 5.55, 6.02, 6.26, 5.88, 5.36, 5.74, 6.28, 5.65, 5.79, 5.82, 5.28, 6.04, 6.0, 5.15, 5.35, 12.51, 20.09, 26.7, null, 5.69, 5.77, 5.89, 5.83, 5.74, 5.84, 5.81, 5.68, 5.62, 6.31, 5.61, 6.16, 5.54, 5.99, 6.28, 5.64, 5.55, 5.62, 5.74, 5.84, 5.73, 5.62, 6.33]",570.15
stable_cold,31,"[5.27, 5.48, 5.84, 5.87, null, 5.43, 5.45, 5.71, null, 5.41, 5.39, 5.33, 6.03, 5.76, 5.42, 5.63, 5.46, 5.9, 6.85, 6.0, 5.74, 5.51, 5.24, 6.07, 6.05, 5.59, 6.26, 5.79, 6.09, 5.9, 5.71]",635.67
stable_cold,96,"[3.48, 3.52, 3.24, 3.3, 3.75, 3.35, 3.58, 3.29, 3.23, null, 2.58, 3.26, 3.39, 2.85, null, 3.39, 2.5, 3.0, 3.53, 3.52, 2.9, 3.43, 3.78, 3.68, 3.33, 3.18, 3.11, 3.55, 3.44, 3.62, 3.42, 3.69, 3.4, 3.68, 3.71, 3.04, 2.64, 3.98, null, 2.68, 3.08, null, null, null, 3.93, 2.95, 3.05, 3.45, 3.52, 3.56, 3.73, 3.45, 3.56, 3.26, 3.39, 3.41, 3.45, 3.68, 3.59, 3.38, 3.04, 3.39, 3.35, 3.44, null, 3.16, 3.54, null, 3.41, 4.3, 3.21, 3.5, null, 3.23, 3.47, 3.7, 3.49, 3.87, 3.33, 3.23, 4.45, 3.52, 3.08, 3.09, 2.99, 3.74, 3.22, 3.42, 3.34, 3.66, 3.03, 2.94, 3.46, null, 3.5, 3.04]",625.82
power_outage,64,"[4.99, 5.28, 4.92, 5.2, 5.14, 5.97, 4.82, 4.39, 4.99, null, 4.97, 4.8, 4.91, null, 16.34, null, 27.23, 32.35, 5.46, 5.1, 5.66, 5.33, 4.95, 5.37, 5.19, 5.13, 5.21, 5.41, 4.55, 18.66, 32.54, 5.26, 4.85, 4.48, 5.7, 5.13, 5.64, 5.42, 4.95, 4.44, 5.05, 5.17, 5.32, 4.85, 5.24, 5.24, 5.48, 5.09, 5.32, 5.27, 5.45, 4.94, 4.26, 5.11, 5.12, 4.84, 4.73, 5.01, 5.15, 5.21, 4.5, 4.66, 5.52, 5.13]",609.8
stable_cold,2,"[4.35, 4.13]",697.17
hot_truck_transit,70,"[26.75, 22.4, 22.8, 22.59, 21.83, 21.91, 23.92, 24.29, 24.61, null, 26.64, 28.46, 30.32, 29.44, 29.34, 31.87, 29.71, null, null, 27.78, 28.19, 24.8, null, 24.13, null, 22.41, 22.08, 22.21, 21.92, 22.63, 22.69, 25.89, 25.92, 26.53, 26.82, 28.8, 29.21, 29.7, 29.58, 30.36, 31.35, 29.67, 28.76, 28.22, 27.21, 25.71, 24.51, 24.78, 24.28, 24.49, 22.65, 22.24, 23.0, 21.95, null, 24.97, 25.93, null, 26.7, 27.75, null, 28.71, 30.44, 30.68, 30.46, 29.73, 29.78, 28.6, 26.7, 25.97]",307.24
hot_truck_transit,63,"[23.79, 19.2, 18.2, 19.69, null, 20.68, 20.78, 22.05, 21.6, 24.84, 26.16, 25.37, 26.49, 26.8, 28.02, 27.98, 25.79, 26.15, null, 25.96, 24.5, 21.99, 22.76, 22.81, 18.68, null, 20.95, 20.1, 19.42, 20.6, 20.45, 21.78, 22.38, 23.43, 23.77, 24.97, 27.47, 26.31, null, 30.16, 26.86, 26.59, 25.85, 25.36, 23.77, 24.54, 22.15, 20.51, 18.22, 20.76, null, 19.65, 18.74, 19.96, 20.5, 22.08, 22.44, 22.45, 26.3, 25.69, 25.42, 26.96, 32.53]",269.93
market_display,68,"[32.26, 33.1, 34.64, 31.54, 33.92, 33.77, 31.19, 34.33, 31.2, 30.93, 31.67, 31.72, null, 31.35, 33.36, 32.52, 32.9, 33.49, 34.51, 32.16, 31.94, 33.64, 34.19, 32.78, null, 32.43, 31.94, 32.21, 32.58, 33.47, 33.69, 31.58, 32.76, 31.82, 32.37, 32.84, 33.83, 32.51, 33.21, null, 31.32, 32.37, 36.68, 31.74, 32.86, null, 32.72, 31.96, 33.35, 31.59, 33.14, 31.98, 33.88, 30.53, 32.55, 31.34, 33.67, 33.69, 29.53, 31.19, 33.8, 32.52, 33.41, 32.66, 32.87, 33.87, 31.25, 32.15]",253.97
mixed_chain,48,"[3.25, 3.41, 3.16, 3.79, 3.21, 2.83, null, 2.91, 3.55, 3.29, 3.37, 3.51, 3.56, 3.23, 3.32, 3.17, null, 33.22, 27.07, 24.32, 24.09, null, 25.15, 26.14, 26.76, 26.93, 30.27, 34.18, 33.61, 34.64, 31.74, 32.5, 32.68, 32.39, 33.22, 33.23, 31.86, 35.2, 31.59, 33.52, 33.23, 33.26, 29.95, 32.71, 32.72, 33.38, 31.33, 33.32]",276.83
hot_truck_transit,15,"[25.11, 20.17, 20.15, 20.63, 21.68, 20.96, 21.55, 23.39, 24.27, null, 26.86, 26.25, 27.37, 29.14, 33.42]",300.79
market_display,76,"[25.43, 27.18, 27.55, 25.31, 25.82, 26.18, 25.25, 25.58, null, null, 29.84, null, 24.4, 27.34, 26.39, 25.8, null, 24.7, 26.55, 25.94, 26.21, 26.23, 29.03, null, 25.16, 26.81, null, 24.55, null, 24.77, 24.54, 25.9, null, 24.62, 25.15, 25.55, 26.91, null, 26.26, 23.96, 25.91, 27.05, 25.6, 26.81, 23.87, 24.83, 26.84, 26.93, 28.41, 27.02, 27.56, 25.02, 26.16, 24.51, 27.47, 25.82, 26.75, 23.41, 23.15, 28.28, 30.32, 26.59, 28.03, 25.29, 24.28, null, 26.01, 25.91, 28.17, 25.75, 24.76, 24.51, 26.17, 27.22, 25.82, 26.03]",301.29
mixed_chain,54,"[5.19, 6.02, 5.94, 5.81, 5.92, 5.69, 5.64, 5.13, 5.32, 5.93, 5.91, 5.95, 5.42, 6.26, 5.52, 5.77, 6.7, 5.38, 5.88, null, null, 5.83, 5.34, 5.61, 32.41, 22.61, null, 22.95, 23.33, 23.08, 24.19, 25.78, null, 27.33, 28.96, 30.07, 29.74, 29.79, 30.9, 32.87, 34.58, 28.37, 28.72, 26.58, 28.83, 28.54, 27.25, 25.7, 28.9, 28.36, 28.16, 26.27, 30.66, 26.72]",326.5
mixed_chain,72,"[2.04, 2.16, 1.87, 2.63, 2.46, 2.19, 1.96, 1.38, 2.4, 2.13, 2.48, 1.52, 2.03, 2.0, 1.34, 1.49, 2.2, 3.13, 2.61, 1.36, 2.17, 1.81, 2.35, 2.14, 1.84, 2.42, 2.12, 2.19, 2.09, 2.1, 2.13, 2.62, 2.45, 2.56, 1.28, 28.78, 21.12, 21.77, null, 22.39, 22.16, 22.37, 23.25, 24.64, 26.83, 26.69, 27.85, 29.05, 28.77, 28.52, 29.54, 30.04, 28.85, 27.44, 27.99, 27.9, 25.5, 23.77, 24.29, 23.36, 25.23, 31.65, 33.29, 32.31, 31.36, 31.93, 31.24, 31.19, 31.16, 32.28, 31.19, 31.38]",279.96
power_outage,73,"[3.81, 3.17, 3.75, 3.36, 3.1, 3.97, 4.0, 3.44, 3.44, null, 3.36, 3.41, 12.8, 22.34, 30.67, 3.91, 3.71, null, 3.59, 3.56, 4.04, 4.05, 3.72, 3.97, 3.56, 3.94, 3.63, 3.93, 3.96, 3.82, 3.38, 3.48, 3.83, 3.87, 3.65, 3.51, 3.66, 3.52, 3.52, 4.19, 3.46, 3.75, 3.65, 3.23, 3.22, 3.58, 3.02, 4.15, 3.49, 3.47, 3.97, 3.56, 3.8, 3.43, 3.62, 3.89, 3.34, 3.76, 2.88, 3.98, 3.44, 3.58, 3.57, 3.31, 3.29, 3.76, 3.77, 3.34, 3.76, 3.77, 3.49, 3.21, 3.59]",635.64
market_display,91,"[25.98, null, 27.53, 24.95, 27.14, 26.21, 27.8, 25.18, 25.7, 24.41, 27.72, 25.43, 25.63, 27.12, 27.03, 27.99, 28.11, 28.58, 29.16, 28.48, 27.63, 27.49, 27.97, 24.8, 27.04, 25.03, 26.34, 25.45, 27.69, 27.95, 28.69, 26.07, 26.44, 28.53, 26.61, 26.36, 28.08, 27.85, 28.37, 27.8, 26.75, 28.88, 28.29, null, 28.29, 27.21, 26.11, 27.36, null, 28.48, 27.73, 26.15, 25.81, 26.93, 26.5, 27.25, 27.41, 25.52, 26.22, 26.8, 27.75, 27.79, 25.99, 25.76, 26.09, 28.18, 26.66, 27.35, 27.73, 28.7, 25.76, 28.68, 27.92, 29.23, 28.91, 27.36, 26.33, 28.02, 25.88, 27.49, 26.33, 26.94, 24.61, 27.13, 27.37, 26.59, 27.12, 25.93, 28.16, 27.26, 29.91]",256.8
stable_cold,26,"[5.47, 5.81, 5.61, 5.26, 5.24, 5.67, 5.72, 5.43, 5.1, 6.05, 5.97, null, null, 5.47, 5.63, 6.01, 6.21, 5.95, 5.65, 5.0, 4.74, 5.9, 6.09, 5.23, 5.44, 5.33]",648.18
power_outage,78,"[6.15, 5.54, 5.74, 6.31, 5.74, 4.89, 5.42, 5.26, null, 5.59, 5.94, 5.8, 5.8, 5.25, 5.77, 6.03, 5.19, 5.53, 5.73, 11.47, 17.69, 23.3, 29.02, 5.87, 5.85, 5.63, null, 5.92, 5.4, 5.6, null, 5.84, 5.99, 5.34, 5.57, 5.48, 5.94, 6.05, 5.48, 4.69, 5.97, 5.63, 5.64, 5.91, 5.51, 5.43, 5.51, 5.77, 5.88, 6.11, 5.74, 5.58, 5.89, 5.33, 6.05, 5.68, 5.55, 5.33, 5.81, 5.54, 5.59, 5.12, 5.49, 5.45, null, 5.54, 4.83, 5.5, 5.18, 5.31, 5.92, 5.11, 5.71, 5.47, 5.41, 5.33, 5.72, 5.75]",586.03
market_display,96,"[28.87, 30.13, 30.35, null, 31.03, 31.08, null, 31.22, 32.04, 30.37, 32.7, 29.37, 31.53, 30.18, 31.49, 30.97, 31.85, null, 30.25, 31.52, 29.32, 28.18, 27.67, 32.49, null, 30.88, 29.89, 30.69, 29.46, 30.28, 28.15, 28.05, 28.74, 29.29, 31.95, 33.35, 31.68, 26.49, 32.43, 29.84, 28.43, 32.59, 29.82, 29.15, 29.66, 29.91, 31.04, 30.55, 29.53, 27.97, 29.36, 30.6, 29.42, 30.47, 30.31, 31.68, 30.64, 31.35, 30.03, 32.27, null, 29.29, 31.91, 29.55, 28.99, 28.96, 29.7, 29.98, 30.8, 31.22, 30.33, 31.44, 31.28, 29.19, 29.13, 29.76, null, 30.4, 30.03, 32.26, 31.62, 29.94, 31.47, 30.1, 30.86, 27.98, 29.63, 30.5, 29.98, 31.85, 30.73, 31.04, 30.56, 30.32, 31.41, 32.44]",229.25
power_outage,81,"[null, 5.03, 5.23, 5.5, 5.61, 5.23, 5.44, 5.31, 5.61, 5.55, 5.28, 5.54, 5.27, 5.53, 5.54, null, 5.3, 5.35, 5.2, 5.09, 5.26, 5.6, 5.62, 5.48, 10.67, 15.97, 21.21, null, 31.82, 5.8, 5.95, 4.82, 5.48, 5.48, 5.46, 5.22, 5.7, 5.52, 5.71, 5.17, 4.98, 5.53, null, 5.71, 4.76, 5.26, 5.21, 5.3, 5.47, 5.51, 5.59, 5.62, null, 6.03, 5.81, 5.3, 5.35, 5.3, 5.5, null, 5.16, 4.75, 5.28, 5.72, 5.35, 5.37, 5.48, 5.1, 5.4, 5.66, 5.49, 5.69, 5.78, 5.59, 5.18, 5.29, 5.98, 5.49, 5.45, 5.14, 5.37]",589.45
power_outage,39,"[4.61, 4.75, 4.06, 4.77, 4.33, 4.04, 4.43, 4.32, 3.92, 4.01, 4.83, 4.42, 4.78, 4.21, 4.1, null, 18.61, 32.42, 4.22, 4.1, 4.68, 4.29, null, 4.16, 4.22, null, 3.91, 4.36, 4.63, 4.31, 4.65, 4.74, 4.61, 4.18, 4.33, 4.44, 4.2, 4.19, 4.17]",657.53
mixed_chain,16,"[3.75, 3.09, 4.12, 2.98, 3.17, 3.92, 26.86, 21.37, 21.39, 20.99, 21.13, 27.43, 31.38, 30.4, 30.46, 30.15]",327.6
power_outage,26,"[3.54, 3.92, 8.97, 14.9, 20.18, 26.2, 31.28, 3.93, 3.93, 3.84, 3.89, 3.95, 3.59, 3.98, 9.63, 14.99, 20.27, 25.94, 31.28, 3.83, 3.5, 4.28, 4.44, 3.65, 4.1, 4.3]",663.76
hot_truck_transit,51,"[26.92, 22.31, 18.98, 20.63, 20.46, 19.66, 22.4, 20.82, 22.49, 24.07, 24.51, null, 25.37, 28.31, 25.61, 25.24, 27.46, 27.61, 27.57, 26.84, 24.75, 23.95, 22.71, 22.77, 19.74, 19.56, 20.37, 20.4, 20.77, 20.03, 20.33, 22.12, 21.64, 24.89, 24.19, 25.33, 26.98, 26.44, 26.5, 28.48, 26.58, 27.22, 26.4, 24.03, 23.75, 23.84, 23.5, 20.94, 20.02, 20.59, 23.59]",351.3
hot_truck_transit,21,"[29.23, 19.08, 20.16, 19.68, 19.91, 18.93, 21.0, 21.91, 21.34, 22.88, 24.97, 26.13, 26.59, 27.31, 27.69, 27.37, 27.53, 26.15, 26.17, 25.77, 28.9]",331.88
stable_cold,24,"[3.2, 2.61, 2.69, 1.77, 2.8, 2.66, 2.36, 2.69, 2.69, 2.2, 2.76, 3.1, 2.53, 2.28, 2.55, 2.96, 2.13, 2.85, 2.35, 2.72, 2.4, null, 3.23, null]",720.61
hot_truck_transit,39,"[28.9, 23.04, 20.27, 21.93, 22.83, 21.48, 24.28, 24.01, null, 26.28, 25.47, 28.31, 28.74, 28.62, 30.68, null, 28.89, null, 29.15, 27.09, 25.98, 25.39, 24.79, 23.24, 22.7, 22.21, 21.47, 21.25, 20.81, 22.13, null, 22.87, 24.81, 26.56, 26.7, 27.96, null, 29.05, 34.5]",273.33
market_display,66,"[null, 26.4, 25.31, 26.16, 27.01, null, 28.47, 28.49, 26.98, 26.35, 27.08, 28.88, 27.88, 24.97, 24.43, 26.05, 27.08, 25.09, 26.89, 25.12, null, null, 29.18, 26.98, 26.71, 28.73, 27.92, 27.19, 26.77, 29.18, 26.26, 25.36, 26.9, null, 28.58, 27.32, 28.23, 24.06, 26.73, 28.9, 25.84, 26.8, 28.14, 26.53, 28.07, 26.41, 27.09, 27.94, 25.82, null, 28.23, 26.19, null, 28.3, 27.24, 27.46, 28.99, 29.89, 27.3, 26.63, 28.13, null, 28.71, 26.48, 26.63, 25.9]",310.74
market_display,10,"[31.28, 30.81, 31.68, 32.21, 29.82, 32.01, 33.14, 29.74, 31.45, 31.81]",315.65
stable_cold,25,"[4.8, 4.58, 4.73, 4.25, 5.41, 4.68, 5.39, 4.86, 5.41, null, 5.18, 5.13, 5.09, 4.98, 4.75, 5.6, 4.48, 4.84, 4.84, 5.0, 4.67, 4.96, 4.77, 4.21, 4.84]",659.29
stable_cold,66,"[2.43, 2.33, 2.66, 3.02, 2.82, 2.6, 2.59, 2.57, 2.5, 3.77, 2.98, 3.21, 2.66, 2.78, 2.57, 1.8, 2.31, 2.13, 1.96, 2.38, 3.39, 2.84, 3.37, 3.02, 3.17, 2.5, 3.07, 3.15, 2.63, 3.08, 3.08, 2.64, 2.41, 2.38, null, 2.99, 2.54, 2.87, 3.08, 3.1, 3.48, 3.37, 2.46, 3.53, 2.64, 3.27, 2.88, 2.69, 2.13, 2.79, 2.23, 3.24, 3.46, 2.54, null, 2.57, 2.6, 3.17, 2.84, 3.55, 2.66, 3.26, 2.9, 3.17, 2.68, 2.84]",661.44
stable_cold,77,"[6.1, 5.42, 5.34, null, 5.43, 6.27, null, 5.64, 5.79, 5.29, 5.8, 5.38, null, 6.18, 5.91, 5.22, 6.15, 5.81, 5.59, null, 5.74, 5.34, 6.55, 5.8, 5.78, 5.65, 6.28, 5.6, 5.19, 5.54, 6.34, 6.14, 5.71, 6.36, 6.11, null, 5.74, 5.94, 5.48, 5.81, 5.93, null, 5.73, 5.69, 6.22, 5.07, 5.66, 5.62, 6.19, 5.79, 6.53, 6.08, 5.65, 5.91, 5.67, 6.15, 5.28, 5.48, 5.99, 6.3, null, 6.36, 5.75, 5.06, 4.61, null, 5.8, 5.78, 6.06, 5.59, 5.37, 5.65, 5.82, 5.9, 5.49, 6.17, null]",592.18
power_outage,76,"[6.01, 5.94, 5.5, 5.74, 5.9, 5.59, 5.61, 5.35, 4.9, 5.66, 5.81, 5.44, 6.18, 5.46, 6.04, 5.9, 6.42, 5.93, 5.34, 6.09, 6.28, 5.24, 5.96, 6.03, 5.71, 5.04, null, 5.6, 6.23, 5.74, 5.65, null, 5.87, 5.79, 11.32, 10.48, 14.87, null, 24.5, 29.1, 5.83, null, 5.75, 6.02, 5.58, 6.03, 5.33, 5.82, 5.78, 6.07, 5.49, 5.53, 5.35, 5.6, 5.85, 5.23, 5.64, 5.95, null, 5.79, null, 5.74, 5.78, 5.72, 5.82, 5.68, 5.63, 5.46, 6.06, 5.4, null, 6.31, 6.1, 5.92, null, 5.73]",587.54
hot_truck_transit,15,"[32.37, 26.55, null, 24.7, 25.8, null, 25.96, 27.49, 29.3, 29.42, 29.61, 30.91, 32.7, 32.98, 36.83]",275.23
market_display,6,"[30.04, 28.83, 28.87, 29.04, 27.97, 25.96]",371.78
stable_cold,82,"[6.62, 6.06, 6.5, 5.55, 5.62, null, 6.08, 6.01, 5.8, 5.58, 5.48, 5.97, 5.8, 5.71, 6.6, 5.95, 6.49, 5.77, 6.08, 5.96, 5.31, 6.56, 5.93, 6.28, 5.68, 5.92, 5.64, 6.48, 6.11, 6.13, 6.53, 6.45, 6.29, 5.42, 5.71, 5.58, 6.28, null, 5.43, 5.91, 5.39, 5.96, 5.32, 6.2, 6.14, null, 6.32, 5.82, 6.31, 5.43, 5.6, 6.12, 5.12, null, null, 6.03, 5.55, 6.15, 5.99, 6.54, 5.99, 5.68, null, 5.45, null, 6.22, null, 5.74, 5.88, 5.75, 6.07, 6.14, 5.96, 6.42, 5.74, 6.38, 6.2, null, 5.86, 6.96, null, 6.1]",577.15
mixed_chain,95,"[2.08, 2.51, 2.11, 2.29, 2.12, 1.7, null, 2.8, 2.31, 2.25, 2.2, 2.07, 2.21, 2.04, 2.29, 1.77, 2.46, 2.16, 1.67, 2.07, 2.03, 2.59, 2.12, 1.87, 1.39, 1.95, 2.65, 2.37, 1.84, 2.11, 2.21, 2.81, 2.19, 29.86, 21.43, 22.15, 19.33, 20.33, 20.82, 20.44, 21.41, 23.06, 24.01, null, 24.86, 26.23, 27.3, 27.96, 28.52, 27.94, 27.22, 27.4, 29.87, 34.09, 29.0, 32.53, 32.83, 32.98, 32.13, 30.1, 34.08, null, 30.45, 31.09, 30.21, 30.22, 30.67, 29.39, 31.86, 31.2, 31.42, 32.06, 31.57, 30.94, 32.27, 31.39, 30.75, 31.54, 33.24, 31.03, 32.5, 30.53, 31.74, 32.04, 30.67, 31.29, 30.58, 30.69, 31.69, 33.64, 32.21, 31.75, 33.42, 30.14, 33.33]",243.19
mixed_chain,28,"[3.9, 3.55, 4.28, 4.41, 4.04, 3.83, 3.97, 4.53, 4.48, 27.43, 19.53, 22.0, 20.21, 21.46, 25.5, 28.46, null, 30.55, 29.3, 28.81, 29.6, 27.7, 28.85, 28.67, 30.35, 29.95, null, null]",312.68
mixed_chain,36,"[3.9, 4.52, 3.65, 3.73, 3.58, 3.95, 3.73, 4.07, 4.23, 3.59, 4.12, 3.44, 27.21, 20.88, 20.71, 20.88, 22.82, 23.0, 21.0, 22.18, 25.63, 26.92, 26.59, 27.28, 27.95, 33.84, 33.1, 30.98, 32.89, 32.15, 33.42, 31.28, 30.58, 30.89, 32.08, 31.92]",297.43
mixed_chain,50,"[5.21, 4.52, 3.93, 4.04, 4.47, 3.3, 4.51, 4.57, 4.94, 3.62, 3.9, 4.39, 4.33, null, 4.73, 4.48, 4.96, 4.83, 4.07, 4.46, 4.57, 5.11, 4.44, 31.34, 23.56, 24.7, 24.24, null, 25.89, 25.47, 25.75, 26.07, 27.12, 28.6, 29.5, 31.07, 35.02, null, 26.34, 29.87, null, 28.36, 26.88, 27.94, 28.97, 27.36, 26.14, 28.67, null, 27.53]",323.9
